,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
35433,2012-06-15 16:00:00,Полупиковая зона,6699.57,631500,613789,0.4691803053,1.23552767707,0.51579117993
35434,2012-06-15 15:00:00,Полупиковая зона,13180.94,639000,632452,0.46024837268,1.22659574445,0.50851446927
35435,2012-06-15 14:00:00,Полупиковая зона,18993.92,649500,651951,0.45714851495,1.22349588672,0.50598920868
35436,2012-06-15 13:00:00,Полупиковая зона,10080.68,661500,646707,0.45654032628,1.22288769805,0.50549370308
35437,2012-06-15 12:00:00,Пиковая зона,15982.71,670000,627905,0.44006563468,1.20641300645,0.49207272071
35438,2012-06-15 11:00:00,Пиковая зона,14658.29,652000,641815,0.44503188601,1.21137925778,0.49611850637
35439,2012-06-15 10:00:00,Полупиковая зона,19149.46,615500,617123,0.46467844474,1.23102581651,0.51212382956
35440,2012-06-15 09:00:00,Полупиковая зона,8136.82,569500,568813,0.50361531596,1.26996268773,0.54384361808
35441,2012-06-15 08:00:00,Ночная зона,11258.62,536500,555508,0.56310758464,1.32945495641,0.59230945551
35442,2012-06-15 07:00:00,Ночная зона,17504.32,505500,522607,0.60010789377,1.36645526554,0.62245167964
35443,2012-06-15 06:00:00,Ночная зона,16033.67,495500,505275,0.6463746974,1.41272206917,0.6601431701
35444,2012-06-15 05:00:00,Ночная зона,8480.09,500500,499002,0.65288655722,1.41923392899,0.66544806004
35445,2012-06-15 04:00:00,Ночная зона,-4711,517000,500129,0.64673205219,1.41307942396,0.66043427318
35446,2012-06-15 03:00:00,Ночная зона,-2799.32,536500,506450,0.62021583855,1.38656321032,0.63883267261
35447,2012-06-15 02:00:00,Ночная зона,-7025.71,573000,558008,0.57974441546,1.34609178723,0.60586255047
35448,2012-06-15 01:00:00,Ночная зона,-4248.37,623500,584515,0.51130451334,1.27765188511,0.55010760082
35449,2012-06-15 00:00:00,Полупиковая зона,-1392.27,638500,631345,0.51344789723,1.279795269,0.55185369861
35450,2012-06-14 23:00:00,Пиковая зона,-11217.15,660000,633959,0.50433368187,1.27068105364,0.54442875684
35451,2012-06-14 22:00:00,Пиковая зона,-357.3,647000,623715,0.50521908844,1.27156646021,0.54515031497
35452,2012-06-14 21:00:00,Полупиковая зона,10635.37,628500,626550,0.51327938529,1.27962675706,0.55171667919
35453,2012-06-14 20:00:00,Полупиковая зона,8739.15,627500,616717,0.51585007682,1.28219744859,0.55381090505
35454,2012-06-14 19:00:00,Полупиковая зона,5896.28,636000,609099,0.51100482252,1.27735219429,0.54986366673
35455,2012-06-14 18:00:00,Полупиковая зона,1372.54,627500,602424,0.51730179952,1.28364917129,0.55499329949
35456,2012-06-14 17:00:00,Полупиковая зона,11240.38,626000,622743,0.51871741208,1.28506478385,0.55614657608
35457,2012-06-14 16:00:00,Полупиковая зона,2313.17,631000,612854,0.51363392906,1.27998130083,0.55200536126
35458,2012-06-14 15:00:00,Полупиковая зона,4043.61,636000,620581,0.51061399831,1.27696137008,0.54954529043
35459,2012-06-14 14:00:00,Полупиковая зона,6822.93,647500,631865,0.51008809571,1.27643546748,0.54911661272
35460,2012-06-14 13:00:00,Полупиковая зона,11928.79,659500,651774,0.50774417205,1.27409154382,0.54720732792
35461,2012-06-14 12:00:00,Пиковая зона,10385.18,667500,655525,0.50729582416,1.27364319593,0.54684209564
35462,2012-06-14 11:00:00,Пиковая зона,6204.02,665500,663437,0.51114225521,1.27748962698,0.5499757161
35463,2012-06-14 10:00:00,Полупиковая зона,11046.74,642000,649765,0.51656882757,1.28291619934,0.55439640865
35464,2012-06-14 09:00:00,Полупиковая зона,2110.28,598500,594967,0.54808759251,1.31443496428,0.58007313929
35465,2012-06-14 08:00:00,Ночная зона,16620.17,550000,561301,0.58947328988,1.35582066165,0.61378818576
35466,2012-06-14 07:00:00,Ночная зона,47069.48,513500,535377,0.60104040981,1.36738778158,0.62321150192
35467,2012-06-14 06:00:00,Ночная зона,49668.27,512000,512934,0.59195679936,1.35830417113,0.61581134064
35468,2012-06-14 05:00:00,Ночная зона,53944.02,519500,526192,0.59876043948,1.36510781125,0.62135401318
35469,2012-06-14 04:00:00,Ночная зона,70824.7,526500,566107,0.59277185588,1.35911922765,0.61647553763
35470,2012-06-14 03:00:00,Ночная зона,68769.38,538000,574893,0.57906547219,1.34541284396,0.60530939402
35471,2012-06-14 02:00:00,Ночная зона,66749.54,569500,612257,0.54805562518,1.31440299695,0.58004703007
35472,2012-06-14 01:00:00,Ночная зона,57129.35,612000,662128,0.51983629582,1.28618366759,0.55705805236
35473,2012-06-14 00:00:00,Полупиковая зона,37944.13,650000,697174,0.49853007088,1.26487744265,0.53970103854
35474,2012-06-13 23:00:00,Пиковая зона,26827.75,672000,694615,0.48966232001,1.25600969178,0.53247699319
35475,2012-06-13 22:00:00,Пиковая зона,29147.15,649500,674296,0.50156026048,1.26790763225,0.54216949416
35476,2012-06-13 21:00:00,Полупиковая зона,14300.26,632500,639223,0.51922307334,1.28557044511,0.55655852854
35477,2012-06-13 20:00:00,Полупиковая зона,26856.74,631500,669181,0.53595791239,1.30230528416,0.57019168826
35478,2012-06-13 19:00:00,Полупиковая зона,30673.2,627000,666591,0.53626844935,1.30261582112,0.57044456701
35479,2012-06-13 18:00:00,Полупиковая зона,17788.74,622000,635356,0.54462745878,1.31097483055,0.577254271
35480,2012-06-13 17:00:00,Полупиковая зона,23622.8,626500,650362,0.52749864731,1.29384601908,0.5633003913
35481,2012-06-13 16:00:00,Полупиковая зона,11822.89,638500,642087,0.51837306879,1.28472044056,0.55586611972
35482,2012-06-13 15:00:00,Полупиковая зона,16486.37,652500,657286,0.50888448818,1.27523185995,0.54813607205
35483,2012-06-13 14:00:00,Полупиковая зона,12761.79,661500,661348,0.51030776633,1.2766551381,0.54929558407
35484,2012-06-13 13:00:00,Полупиковая зона,8843.27,665500,669284,0.5170442997,1.28339167147,0.55478369792
35485,2012-06-13 12:00:00,Пиковая зона,19518.72,657500,684415,0.50814367669,1.27449104846,0.54753273161
35486,2012-06-13 11:00:00,Пиковая зона,-1369.65,649500,643048,0.50770507705,1.27405244882,0.54717554402
35487,2012-06-13 10:00:00,Полупиковая зона,-6574.51,631500,608937,0.51559240388,1.28193977565,0.5536009925
35488,2012-06-13 09:00:00,Полупиковая зона,-5707.73,594500,572792,0.54691304355,1.31326041532,0.5791163219
35489,2012-06-13 08:00:00,Ночная зона,11164.68,550000,540557,0.58561555743,1.3519629292,0.61064552297
35490,2012-06-13 07:00:00,Ночная зона,33247.42,509500,507244,0.5820232252,1.34837059697,0.60771899397
35491,2012-06-13 06:00:00,Ночная зона,40075.61,506500,501054,0.60402815461,1.37037552638,0.62564529639
35492,2012-06-13 05:00:00,Ночная зона,39232.79,513500,506658,0.60793163363,1.3742790054,0.62882536501
35493,2012-06-13 04:00:00,Ночная зона,45414.62,519000,523353,0.59842952543,1.3647768972,0.62108452052
35494,2012-06-13 03:00:00,Ночная зона,45270.44,530000,543729,0.57862070421,1.34496807598,0.60494703711
35495,2012-06-13 02:00:00,Ночная зона,63589.62,563500,589461,0.5271402219,1.29348759367,0.56300821754
35496,2012-06-13 01:00:00,Ночная зона,70853.85,604000,647010,0.48557808746,1.25192545923,0.52914972533
35497,2012-06-13 00:00:00,Полупиковая зона,68497.96,638500,679935,0.4897736629,1.25612103467,0.53256769212
35498,2012-06-12 23:00:00,Пиковая зона,52752.33,663500,696837,0.5036859882,1.27003335997,0.54390138812
35499,2012-06-12 22:00:00,Пиковая зона,43240.11,657000,674475,0.49893945376,1.26528682553,0.54003454218
35500,2012-06-12 21:00:00,Полупиковая зона,56741.23,636500,664970,0.49465262975,1.26100000152,0.53654237155
35501,2012-06-12 20:00:00,Полупиковая зона,49195.57,630000,639705,0.49439848541,1.26074585718,0.5363353401
35502,2012-06-12 19:00:00,Полупиковая зона,64079.45,626000,658287,0.48739943286,1.25374680463,0.53063333847
35503,2012-06-12 18:00:00,Полупиковая зона,68385.85,625000,669810,0.49611607899,1.26246345076,0.5377343898
35504,2012-06-12 17:00:00,Полупиковая зона,74263.89,629000,683522,0.49327666945,1.25962404122,0.53542113961
35505,2012-06-12 16:00:00,Полупиковая зона,65673.03,634500,676352,0.49124927715,1.25759664892,0.53376947044
35506,2012-06-12 15:00:00,Полупиковая зона,75013.94,643000,702510,0.4904797061,1.25682707787,0.53314253855
35507,2012-06-12 14:00:00,Полупиковая зона,66243.35,653000,715268,0.51149489984,1.27784227161,0.55026297101
35508,2012-06-12 13:00:00,Полупиковая зона,45561.95,655500,716014,0.53450235792,1.30084972969,0.56900581909
35509,2012-06-12 12:00:00,Пиковая зона,43154.68,644500,701676,0.53626546825,1.30261284002,0.57044228818
35510,2012-06-12 11:00:00,Пиковая зона,42799.4,615000,665411,0.53483131016,1.30117868193,0.56927393482
35511,2012-06-12 10:00:00,Полупиковая зона,63622.51,578500,631782,0.54993536226,1.31628273403,0.5815784569
35512,2012-06-12 09:00:00,Полупиковая зона,79500.48,529500,564324,0.57417677813,1.3405241499,0.60132678178
35513,2012-06-12 08:00:00,Ночная зона,87606.8,510000,550942,0.62227012667,1.38861749844,0.6405062324
35514,2012-06-12 07:00:00,Ночная зона,77779.94,502000,579274,0.65974034797,1.42608771974,0.67103159203
35515,2012-06-12 06:00:00,Ночная зона,53852.68,495500,548004,0.67540332082,1.44175069259,0.68379142346
35516,2012-06-12 05:00:00,Ночная зона,74160.21,502000,574834,0.66928323959,1.43563061136,0.67880574555
35517,2012-06-12 04:00:00,Ночная зона,72080.44,507500,579364,0.65684695446,1.42319432623,0.66867449402
35518,2012-06-12 03:00:00,Ночная зона,77319.1,525000,604551,0.63142273082,1.39777010259,0.64796249912
35519,2012-06-12 02:00:00,Ночная зона,31903.69,556500,598819,0.57636395278,1.34271132455,0.60310858695
35520,2012-06-12 01:00:00,Ночная зона,31390.09,601500,646128,0.50981634914,1.27616372091,0.54889528523
35521,2012-06-12 00:00:00,Полупиковая зона,58469.64,631000,690409,0.45816396025,1.22451133202,0.50681647021
35522,2012-06-11 23:00:00,Пиковая зона,48911.33,648500,680384,0.46129488617,1.22764225794,0.50936739267
35523,2012-06-11 22:00:00,Пиковая зона,87767.62,635500,714395,0.46640622233,1.2327535941,0.51353108374
35524,2012-06-11 21:00:00,Полупиковая зона,79196.53,624500,719630,0.48449896138,1.25084633315,0.52827041644
35525,2012-06-11 20:00:00,Полупиковая зона,45293.62,622500,680472,0.49637673504,1.26272410681,0.53794693301
35526,2012-06-11 19:00:00,Полупиковая зона,40257.69,630000,686840,0.53156236573,1.2979097375,0.56661071239
35527,2012-06-11 18:00:00,Полупиковая зона,11946.78,624000,644915,0.53720315128,1.30355052305,0.57120609622
35528,2012-06-11 17:00:00,Полупиковая зона,1061.53,629500,622159,0.5403257349,1.30667310667,0.57374985546
35529,2012-06-11 16:00:00,Полупиковая зона,15034.9,630000,651638,0.53810743137,1.30445480314,0.57194275882
35530,2012-06-11 15:00:00,Полупиковая зона,42405.7,643500,703459,0.53056205321,1.29690942498,0.56579601851
35531,2012-06-11 14:00:00,Полупиковая зона,73729.8,653000,739252,0.53557378557,1.30192115734,0.56987892547
35532,2012-06-11 13:00:00,Полупиковая зона,57840.82,653500,720451,0.54302839434,1.30937576611,0.57595173693
35533,2012-06-11 12:00:00,Пиковая зона,18334.81,646000,674088,0.5399093802,1.30625675197,0.57341088317
35534,2012-06-11 11:00:00,Пиковая зона,21078.93,632000,658507,0.5483079555,1.31465532727,0.58025283194
35535,2012-06-11 10:00:00,Полупиковая зона,37112.81,610000,648921,0.56216652895,1.32851390072,0.59154258413
35536,2012-06-11 09:00:00,Полупиковая зона,38835.03,573500,620081,0.57859496062,1.34494233239,0.60492616531
35537,2012-06-11 08:00:00,Ночная зона,39062.69,528000,575529,0.58727302825,1.35362040002,0.61199584743
35538,2012-06-11 07:00:00,Ночная зона,26390.6,504500,537809,0.61408333646,1.38043070823,0.63383698479
35539,2012-06-11 06:00:00,Ночная зона,76557.82,493500,572108,0.63303897111,1.39938634288,0.64927927257
35540,2012-06-11 05:00:00,Ночная зона,49130.34,492500,542554,0.63928114176,1.40562851353,0.65436447381
35541,2012-06-11 04:00:00,Ночная зона,73769.04,500500,576710,0.62817141222,1.39451878399,0.64531376668
35542,2012-06-11 03:00:00,Ночная зона,34693.69,514500,558762,0.6057651655,1.37211253727,0.62706041577
35543,2012-06-11 02:00:00,Ночная зона,39661.18,555000,609538,0.55017886737,1.31652623914,0.58177682194
35544,2012-06-11 01:00:00,Ночная зона,70466.22,589500,671738,0.53724257723,1.303589949,0.57123814585
35545,2012-06-11 00:00:00,Полупиковая зона,42403.08,638500,701558,0.49638874015,1.26273611192,0.53795658285
35546,2012-06-10 23:00:00,Пиковая зона,28813.85,669000,711165,0.50710634194,1.27345371371,0.54668751277
35547,2012-06-10 22:00:00,Пиковая зона,29240.64,675000,718041,0.5031857638,1.26953313557,0.54349360189
35548,2012-06-10 21:00:00,Полупиковая зона,34428.43,649500,699072,0.51805979877,1.28440717054,0.55561085341
35549,2012-06-10 20:00:00,Полупиковая зона,56750.84,637000,704413,0.52495180549,1.29129917726,0.56122551253
35550,2012-06-10 19:00:00,Полупиковая зона,54828.8,635500,701863,0.51215063687,1.27849800864,0.55079686176
35551,2012-06-10 18:00:00,Полупиковая зона,30076.27,636500,680022,0.51466737008,1.28101474185,0.55284728954
35552,2012-06-10 17:00:00,Полупиковая зона,41262.18,637000,691788,0.50149610725,1.26784347902,0.54211728776
35553,2012-06-10 16:00:00,Полупиковая зона,21177.89,638500,664748,0.49879168467,1.26513905644,0.53991406602
35554,2012-06-10 15:00:00,Полупиковая зона,12355.28,642000,665093,0.49278718123,1.259134553,0.53502266852
35555,2012-06-10 14:00:00,Полупиковая зона,24966.85,650000,654836,0.4969961231,1.26334349487,0.53845123739
35556,2012-06-10 13:00:00,Полупиковая зона,26992.33,655000,660420,0.50909451284,1.27544188461,0.54830721788
35557,2012-06-10 12:00:00,Пиковая зона,17038.71,637500,651111,0.52140958206,1.28775695383,0.55833976088
35558,2012-06-10 11:00:00,Пиковая зона,37994.84,604000,649000,0.52533544056,1.29168281233,0.56153812663
35559,2012-06-10 10:00:00,Полупиковая зона,17714.84,570500,575400,0.53203069322,1.29837806499,0.56699234885
35560,2012-06-10 09:00:00,Полупиковая зона,12274.39,533000,523235,0.55068627266,1.31703364443,0.58219034953
35561,2012-06-10 08:00:00,Ночная зона,-10089.84,514500,491323,0.60620944849,1.37255682026,0.62742241659
35562,2012-06-10 07:00:00,Ночная зона,15694.09,500500,514968,0.63879422596,1.40514159773,0.65396781051
35563,2012-06-10 06:00:00,Ночная зона,24866.94,493000,522513,0.66345865043,1.4298060222,0.6740607348
35564,2012-06-10 05:00:00,Ночная зона,27533.82,495000,527417,0.67012423276,1.43647160453,0.6794908564
35565,2012-06-10 04:00:00,Ночная зона,51766.15,503000,554394,0.660308066,1.42665543777,0.67149402747
35566,2012-06-10 03:00:00,Ночная зона,30266.99,514500,551549,0.63828865606,1.40463602783,0.65355590655
35567,2012-06-10 02:00:00,Ночная зона,39155.32,536000,587430,0.58367652821,1.35002389998,0.60906588468
35568,2012-06-10 01:00:00,Ночная зона,18736.05,575500,596423,0.56547475688,1.33182212865,0.59423784321
